customer_id,account_number,ifsc_code,bank_name,branch_name,full_name,gender,age,phone,email,occupation,customer_segment,annual_income,monthly_budget,credit_score,customer_lifetime_value,city,state,latitude,longitude,account_open_date,preferred_payment,salary_day,risk_profile,is_active
CUST000016,792171419746,HDFC0001234,HDFC Bank,Gachibowli,Kashvi Nadig,Female,65,+919482141802,kashvi.nadig@gmail.com,Homemaker,Other,625405,19806.67,410,2879351.78,Nagpur,Maharashtra,21.1458,79.0882,2010-11-14,Net Banking,5,Low,True
CUST000017,372013892639,UTIB0001234,Axis Bank,Viman Nagar,Triya Gill,Female,52,+917422277848,triya.gill@gmail.com,Driver,Self Employed,483321,13476.7,567,1682983.17,Pune,Maharashtra,18.5204,73.8567,2015-12-15,UPI,1,High,True
CUST000018,736535270957,ICIC0001234,ICICI Bank,Malviya Nagar,Shravya Kurian,Female,65,+919165552769,shravya.kurian@yahoo.com,Teacher,Salaried,1124958,33665.36,741,3245341.79,Jaipur,Rajasthan,26.9124,75.7873,2024-11-24,Credit Card,10,High,True
CUST000019,956365163715,ICIC0001234,ICICI Bank,Kothrud,Simon Jain,Male,43,+918353372386,simon.jain@gmail.com,Chartered Accountant,Professional,677358,22079.75,515,3294929.98,Pune,Maharashtra,18.5204,73.8567,2023-01-04,Credit Card,25,Medium,True
CUST000020,249710563876,UTIB0001234,Axis Bank,Ameerpet,Arya Nayar,Female,32,+919464161270,arya.nayar@gmail.com,Business Owner,Business,6867572,196988.4,347,26417035.9,Bhubaneswar,Odisha,20.2961,85.8245,2020-08-28,UPI,25,Medium,True
CUST000021,642607714195,ICIC0001234,ICICI Bank,Powai,Brijesh Chander,Male,21,+918394039673,brijesh.chander@gmail.com,Freelancer,Freelancer,2006480,96184.13,424,10053548.38,Mumbai,Maharashtra,19.076,72.8777,2020-06-03,Credit Card,25,High,True
CUST000022,941847827424,SBIN0001234,State Bank of India,Law Garden,Kamya Rajagopal,Female,63,+917227193073,kamya.rajagopal@gmail.com,Consultant,Professional,735457,23382.29,627,5450948.09,Ahmedabad,Gujarat,23.0225,72.5714,2011-10-23,Debit Card,5,Low,True
CUST000023,124340837908,SBIN0001234,State Bank of India,Park Street,Vidhi Ramesh,Female,54,+917633724084,vidhi.ramesh@outlook.com,Consultant,Professional,663829,16693.57,660,2749825.06,Bhubaneswar,Odisha,20.2961,85.8245,2018-09-30,Net Banking,5,Medium,True
CUST000024,403641416035,SBIN0001234,State Bank of India,Dilsukhnagar,Raghav Sankar,Male,19,+916360551585,raghav.sankar@yahoo.com,Teacher,Salaried,972386,34729.08,772,3402874.19,Nagpur,Maharashtra,21.1458,79.0882,2015-11-02,Net Banking,10,Low,True
CUST000025,382948470920,HDFC0001234,HDFC Bank,Satellite,Yachana Oza,Female,59,+916172907376,yachana.oza@gmail.com,Retail Shop Owner,Business,3941781,192123.56,504,28048762.27,Ahmedabad,Gujarat,23.0225,72.5714,2023-12-08,Debit Card,5,Low,True
CUST000026,526716718910,ICIC0001234,ICICI Bank,Alambagh,Yauvani Sengupta,Female,37,+918473028098,yauvani.sengupta@yahoo.com,Data Analyst,Salaried,639892,30523.27,684,2995718.02,Lucknow,Uttar Pradesh,26.8467,80.9462,2026-01-14,Debit Card,1,High,True
CUST000027,636875056060,ICIC0001234,ICICI Bank,New Town,Michael Virk,Male,44,+919531884396,michael.virk@outlook.com,Nurse,Professional,353425,9768.13,670,2119036.66,Kolkata,West Bengal,22.5726,88.3639,2020-04-24,Debit Card,25,Low,True
CUST000028,854472880824,UTIB0001234,Axis Bank,Indiranagar,Ekani Choudhary,Female,57,+918869847630,ekani.choudhary@outlook.com,Civil Engineer,Salaried,1691661,56518.25,806,12146532.99,Bhubaneswar,Odisha,20.2961,85.8245,2014-01-29,Net Banking,5,Medium,True
CUST000029,258551245247,HDFC0001234,HDFC Bank,Vaishali Nagar,Veda Nagy,Female,46,+919405620755,veda.nagy@gmail.com,Homemaker,Other,478435,13073.87,526,2260225.6,Jaipur,Rajasthan,26.9124,75.7873,2015-06-17,Credit Card,10,Medium,True
CUST000030,953432737961,ICIC0001234,ICICI Bank,Navrangpura,Dhriti Krishnamurthy,Female,65,+918079617090,dhriti.krishnamurthy@outlook.com,ML Engineer,Salaried,1292346,55719.01,837,7472795.69,Ahmedabad,Gujarat,23.0225,72.5714,2012-04-03,Debit Card,10,Low,True
CUST000031,371002967102,ICIC0001234,ICICI Bank,Kothrud,Widisha Wable,Female,48,+917891799103,widisha.wable@outlook.com,Homemaker,Other,394079,11668.32,352,1532427.87,Pune,Maharashtra,18.5204,73.8567,2020-09-18,UPI,1,Medium,True
CUST000032,561890254567,ICIC0001234,ICICI Bank,Whitefield,Sachi Bahri,Female,42,+917934944879,sachi.bahri@outlook.com,Mechanical Engineer,Salaried,555361,18012.48,739,2321182.03,Bengaluru,Karnataka,12.9716,77.5946,2023-12-06,UPI,1,Low,True
CUST000033,611004522774,UTIB0001234,Axis Bank,Kondapur,Akshay Sarraf,Male,61,+917002547591,akshay.sarraf@outlook.com,Civil Engineer,Salaried,955003,42684.53,502,4620556.93,Vijayawada,Andhra Pradesh,16.5062,80.648,2022-03-20,Debit Card,5,Medium,True
CUST000034,075894434254,HDFC0001234,HDFC Bank,Banjara Hills,Laksh Thakkar,Male,56,+916171200764,laksh.thakkar@outlook.com,Driver,Self Employed,337439,14632.48,556,891600.53,Hyderabad,Telangana,17.385,78.4867,2015-02-19,UPI,10,High,True
CUST000035,746915640336,SBIN0001234,State Bank of India,Hazratganj,Neel Buch,Male,72,+916690737494,neel.buch@outlook.com,Freelancer,Freelancer,2100355,74123.9,807,8580365.78,Lucknow,Uttar Pradesh,26.8467,80.9462,2018-12-25,UPI,25,Low,True
CUST000036,394596541376,SBIN0001234,State Bank of India,RS Puram,Ladli Sastry,Female,66,+916221670908,ladli.sastry@gmail.com,Homemaker,Other,432329,13694.63,434,3286651.6,Bhopal,Madhya Pradesh,23.2599,77.4126,2019-10-30,Net Banking,1,Low,True
CUST000037,304281961927,HDFC0001234,HDFC Bank,Andheri,Jonathan Goswami,Male,44,+919585112032,jonathan.goswami@outlook.com,Civil Engineer,Salaried,732143,36245.56,549,3669739.1,Mumbai,Maharashtra,19.076,72.8777,2013-03-30,Net Banking,5,High,True
CUST000038,274958225941,ICIC0001234,ICICI Bank,Velachery,Nicholas Dhar,Male,52,+918080230418,nicholas.dhar@outlook.com,Retail Shop Owner,Business,1785609,59480.42,856,8168545.67,Chennai,Tamil Nadu,13.0827,80.2707,2017-03-21,Debit Card,5,High,True
CUST000039,843493976191,HDFC0001234,HDFC Bank,Anna Nagar,Vrinda Dua,Female,55,+917425906387,vrinda.dua@gmail.com,ML Engineer,Salaried,889815,41692.07,750,2712524.8,Chennai,Tamil Nadu,13.0827,80.2707,2020-04-01,UPI,5,Medium,True
CUST000040,493668883377,PUNB0001234,Punjab National Bank,Secunderabad,Zayan Bhatt,Male,73,+918323646093,zayan.bhatt@gmail.com,Nurse,Professional,339231,13717.31,540,2025679.11,Hyderabad,Telangana,17.385,78.4867,2016-06-12,Debit Card,1,Medium,True
CUST000041,684690723155,HDFC0001234,HDFC Bank,Gandhipuram,Chakradev Bora,Male,68,+916773338452,chakradev.bora@gmail.com,Pharmacist,Professional,698652,20524.11,691,4127920.39,Chandigarh,Chandigarh,30.7333,76.7794,2015-05-27,Net Banking,5,Low,True
CUST000042,220896143564,HDFC0001234,HDFC Bank,Electronic City,Chameli Kamdar,Female,34,+917962094851,chameli.kamdar@outlook.com,Government Employee,Salaried,1737782,52099.44,693,12500465.5,Bengaluru,Karnataka,12.9716,77.5946,2012-05-23,Debit Card,25,High,True
CUST000043,260830879978,ICIC0001234,ICICI Bank,Whitefield,Alka Din,Female,75,+917229194523,alka.din@gmail.com,Business Owner,Business,6021871,241938.45,660,22308171.45,Bengaluru,Karnataka,12.9716,77.5946,2014-04-07,Credit Card,5,High,True
CUST000044,634570271159,UTIB0001234,Axis Bank,Bandra,Wahab Sabharwal,Male,51,+918155192095,wahab.sabharwal@outlook.com,Government Employee,Salaried,1715875,78521.56,563,12915853.11,Thiruvananthapuram,Kerala,8.5241,76.9366,2020-10-22,Credit Card,10,Low,True
CUST000045,198799837054,HDFC0001234,HDFC Bank,Hinjewadi,Shravya Gera,Female,61,+919216980347,shravya.gera@yahoo.com,Doctor,Professional,339478,10711.9,690,2384254.19,Bhopal,Madhya Pradesh,23.2599,77.4126,2018-05-02,UPI,5,Medium,True
CUST000046,859208934193,HDFC0001234,HDFC Bank,Hinjewadi,Jatin Zachariah,Male,49,+916498733671,jatin.zachariah@gmail.com,Software Engineer,Salaried,1699283,52456.87,850,5516131.36,Chandigarh,Chandigarh,30.7333,76.7794,2020-03-05,Credit Card,25,High,True
CUST000047,404490349806,ICIC0001234,ICICI Bank,Hitech City,Patrick Tandon,Male,52,+919872755741,patrick.tandon@yahoo.com,Electrician,Self Employed,764211,25957.84,707,3070101.47,Bhubaneswar,Odisha,20.2961,85.8245,2012-09-27,Net Banking,1,High,True
CUST000048,690397285582,ICIC0001234,ICICI Bank,Kondapur,Neel Minhas,Male,67,+916633740357,neel.minhas@yahoo.com,Chartered Accountant,Professional,636437,15956.04,448,5047836.53,Hyderabad,Telangana,17.385,78.4867,2022-02-12,Credit Card,5,Low,True
CUST000049,072310757475,UTIB0001234,Axis Bank,Saket,Isaac Garde,Male,24,+917941348507,isaac.garde@yahoo.com,Student,Student,69102,2110.29,344,449151.7,Delhi,Delhi,28.6139,77.209,2024-10-11,Credit Card,25,High,True
CUST000050,984174831165,SBIN0001234,State Bank of India,RS Puram,Vihaan Ben,Male,63,+917396660850,vihaan.ben@outlook.com,Homemaker,Other,331890,16549.93,843,1368029.87,Coimbatore,Tamil Nadu,11.0168,76.9558,2021-05-04,Net Banking,1,High,True
CUST000051,685848483733,SBIN0001234,State Bank of India,Hazratganj,Samesh Mandal,Male,34,+917607610633,samesh.mandal@gmail.com,Doctor,Professional,747108,31505.94,785,2143627.07,Indore,Madhya Pradesh,22.7196,75.8577,2011-12-01,UPI,25,Low,True
CUST000052,555313678796,UTIB0001234,Axis Bank,Guindy,Chandani Pandya,Female,40,+916444961037,chandani.pandya@yahoo.com,Teacher,Salaried,672871,25357.35,458,4112620.97,Chennai,Tamil Nadu,13.0827,80.2707,2015-01-12,UPI,10,High,True
CUST000053,758898660982,HDFC0001234,HDFC Bank,Salt Lake,Brinda Sahni,Female,29,+917173687378,brinda.sahni@yahoo.com,Sales Executive,Salaried,640931,28239.57,647,2839727.36,Warangal,Telangana,17.9689,79.5941,2014-01-26,Debit Card,25,Low,True
CUST000054,607243377500,SBIN0001234,State Bank of India,Ashok Nagar,Ranbir Kashyap,Male,28,+919240277427,ranbir.kashyap@yahoo.com,Business Owner,Business,7415698,194618.04,383,29637323.82,Delhi,Delhi,28.6139,77.209,2024-11-05,Net Banking,25,High,True
CUST000055,271426460350,HDFC0001234,HDFC Bank,Electronic City,Ubika Shah,Female,37,+916907243029,ubika.shah@gmail.com,Bank Employee,Salaried,1268606,55950.63,596,5460933.94,Bhopal,Madhya Pradesh,23.2599,77.4126,2010-03-05,Net Banking,25,Low,True
CUST000056,525633744034,SBIN0001234,State Bank of India,Fort,Omkaar Deol,Male,43,+919047274825,omkaar.deol@yahoo.com,Retired,Senior Citizen,598676,21218.48,417,2830347.17,Bhubaneswar,Odisha,20.2961,85.8245,2017-04-14,Debit Card,25,High,True
CUST000057,414408727065,HDFC0001234,HDFC Bank,Salt Lake,Ekaja Mitter,Female,30,+919890908506,ekaja.mitter@outlook.com,Teacher,Salaried,584821,19753.79,451,2222014.91,Kolkata,West Bengal,22.5726,88.3639,2013-04-14,Credit Card,5,Low,True
CUST000058,096455686939,HDFC0001234,HDFC Bank,Kukatpally,Avi Mand,Male,38,+916648357091,avi.mand@outlook.com,Data Analyst,Salaried,1774702,47397.24,752,10599617.39,Hyderabad,Telangana,17.385,78.4867,2016-02-29,UPI,10,High,True
CUST000059,403269053597,HDFC0001234,HDFC Bank,Andheri,Hredhaan Patel,Male,20,+917931591531,hredhaan.patel@yahoo.com,Software Engineer,Salaried,1050972,43400.87,629,6124573.05,Visakhapatnam,Andhra Pradesh,17.6868,83.2185,2021-03-31,Debit Card,1,Medium,True
CUST000060,837512445132,UTIB0001234,Axis Bank,Indiranagar,Parth Banik,Male,44,+919326300928,parth.banik@outlook.com,Chartered Accountant,Professional,725180,30437.58,353,4960773.72,Nagpur,Maharashtra,21.1458,79.0882,2024-07-08,Credit Card,1,Medium,True
CUST000061,627698351396,HDFC0001234,HDFC Bank,Gachibowli,Maanav Deshpande,Male,43,+916553843145,maanav.deshpande@yahoo.com,Teacher,Salaried,1570133,67077.42,386,6598798.56,Vijayawada,Andhra Pradesh,16.5062,80.648,2018-06-13,Credit Card,5,High,True
CUST000062,650393719127,HDFC0001234,HDFC Bank,Electronic City,Zashil Taneja,Male,50,+919310881714,zashil.taneja@yahoo.com,Business Owner,Business,6619248,303677.83,839,17922350.07,Bengaluru,Karnataka,12.9716,77.5946,2017-07-21,Debit Card,25,Low,True
CUST000063,878144624274,HDFC0001234,HDFC Bank,Salt Lake,Falan Majumdar,Male,52,+917027220866,falan.majumdar@outlook.com,Sales Executive,Salaried,779261,38292.82,780,5822528.21,Kolkata,West Bengal,22.5726,88.3639,2014-05-09,Credit Card,25,Medium,True
CUST000064,359881268518,ICIC0001234,ICICI Bank,Powai,Yashvi Divan,Female,72,+916535486944,yashvi.divan@outlook.com,Chartered Accountant,Professional,707961,19183.53,464,2832093.31,Mumbai,Maharashtra,19.076,72.8777,2021-07-07,Debit Card,25,Low,True
CUST000065,894333023073,UTIB0001234,Axis Bank,Miyapur,Peter Pathak,Male,27,+916590985753,peter.pathak@gmail.com,Bank Employee,Salaried,1346083,43306.16,783,8518546.19,Kochi,Kerala,9.9312,76.2673,2013-02-10,Net Banking,25,High,True
CUST000066,021964721266,IDIB0001234,Indian Bank,Tarnaka,Fariq Mann,Male,22,+916476131010,fariq.mann@outlook.com,Mechanical Engineer,Salaried,566148,22599.77,316,3383160.15,Warangal,Telangana,17.9689,79.5941,2022-11-24,Debit Card,5,Medium,True
CUST000067,624609055953,HDFC0001234,HDFC Bank,Gachibowli,Upadhriti Baral,Female,48,+916186978937,upadhriti.baral@yahoo.com,Driver,Self Employed,300820,10430.04,682,1171716.89,Bhubaneswar,Odisha,20.2961,85.8245,2010-05-14,Credit Card,1,Medium,True
CUST000068,677305817466,ICIC0001234,ICICI Bank,Velachery,Patrick Mandal,Male,69,+916579187439,patrick.mandal@gmail.com,Civil Engineer,Salaried,1778047,76280.22,768,4806791.54,Chennai,Tamil Nadu,13.0827,80.2707,2014-07-10,UPI,5,Low,True
CUST000069,338406280627,SBIN0001234,State Bank of India,Park Street,Tara Mander,Female,45,+919820315488,tara.mander@outlook.com,Driver,Self Employed,789355,34402.22,695,3445298.92,Warangal,Telangana,17.9689,79.5941,2014-03-11,Net Banking,25,Medium,True
CUST000070,044912132471,HDFC0001234,HDFC Bank,Vaishali Nagar,Xalak Sachar,Female,46,+917509882812,xalak.sachar@outlook.com,Electrician,Self Employed,720032,18763.23,661,4235000.08,Nagpur,Maharashtra,21.1458,79.0882,2019-10-04,Credit Card,1,Low,True
CUST000071,571086412639,ICIC0001234,ICICI Bank,Kothrud,Yadavi Brahmbhatt,Female,20,+918598862507,yadavi.brahmbhatt@gmail.com,Nurse,Professional,490479,20588.62,679,2229753.62,Bhopal,Madhya Pradesh,23.2599,77.4126,2011-09-22,Debit Card,10,Medium,True
CUST000072,290159177266,SBIN0001234,State Bank of India,Begumpet,Waida Sagar,Female,49,+916859759428,waida.sagar@gmail.com,Mechanical Engineer,Salaried,1762227,50035.28,375,8786877.54,Indore,Madhya Pradesh,22.7196,75.8577,2025-12-31,Net Banking,1,High,True
CUST000073,752217713297,UTIB0001234,Axis Bank,Rajarhat,Ati Khosla,Female,33,+919394626443,ati.khosla@outlook.com,Data Engineer,Salaried,1128603,28956.68,867,6373814.49,Kolkata,West Bengal,22.5726,88.3639,2020-06-25,Debit Card,1,Low,True
CUST000074,975780964638,ICIC0001234,ICICI Bank,Velachery,Yahvi Walla,Female,67,+918367830246,yahvi.walla@yahoo.com,Data Analyst,Salaried,1235001,49022.93,432,6026064.59,Chennai,Tamil Nadu,13.0827,80.2707,2011-03-30,UPI,5,Medium,True
CUST000075,373988265135,SBIN0001234,State Bank of India,Ashok Nagar,Fariq Uppal,Male,50,+918753020051,fariq.uppal@gmail.com,Student,Student,84917,3379.29,894,284307.93,Delhi,Delhi,28.6139,77.209,2024-10-10,Credit Card,1,Low,True
CUST000076,972256085632,HDFC0001234,HDFC Bank,Kukatpally,Nachiket Dugar,Male,69,+918942013255,nachiket.dugar@outlook.com,Mechanical Engineer,Salaried,495340,16066.77,374,3114388.16,Indore,Madhya Pradesh,22.7196,75.8577,2013-07-18,Net Banking,25,Medium,True
CUST000077,318393375121,SBIN0001234,State Bank of India,Ashok Nagar,Vanya Hegde,Female,46,+917064803502,vanya.hegde@gmail.com,Freelancer,Freelancer,927867,25442.38,597,7144220.44,Delhi,Delhi,28.6139,77.209,2023-10-21,Net Banking,5,Low,True
CUST000078,537454309592,HDFC0001234,HDFC Bank,Banjara Hills,Nisha Kari,Female,40,+916208985103,nisha.kari@gmail.com,Chartered Accountant,Professional,789554,25292.5,781,3214760.78,Indore,Madhya Pradesh,22.7196,75.8577,2010-03-08,UPI,25,Low,True
CUST000079,734515057296,SBIN0001234,State Bank of India,Fort,Radha Krish,Female,25,+916552605034,radha.krish@gmail.com,Sales Executive,Salaried,1167091,40670.31,647,6498450.35,Mumbai,Maharashtra,19.076,72.8777,2018-03-15,Debit Card,5,High,True
CUST000080,007851819336,UTIB0001234,Axis Bank,Saket,Lajita Merchant,Female,71,+917285201700,lajita.merchant@yahoo.com,Teacher,Salaried,1448739,48401.41,821,7863565.6,Visakhapatnam,Andhra Pradesh,17.6868,83.2185,2025-11-23,Credit Card,25,Low,True
CUST000081,695776049775,HDFC0001234,HDFC Bank,Kukatpally,Udyati Kadakia,Female,64,+916220568746,udyati.kadakia@yahoo.com,Farmer,Self Employed,473664,17530.88,836,2822866.37,Hyderabad,Telangana,17.385,78.4867,2023-11-25,Net Banking,5,High,True
CUST000082,571444256487,ICIC0001234,ICICI Bank,Dwarka,David Pingle,Male,63,+916593059748,david.pingle@yahoo.com,Business Owner,Business,1464832,44213.82,632,11703532.75,Delhi,Delhi,28.6139,77.209,2020-09-23,Net Banking,10,Low,True
CUST000083,556868249229,UTIB0001234,Axis Bank,Saket,Ekani Loyal,Female,37,+919312168268,ekani.loyal@outlook.com,Chartered Accountant,Professional,778215,33169.49,800,3302529.75,Kochi,Kerala,9.9312,76.2673,2017-10-28,Credit Card,10,Low,True
CUST000084,989822734242,HDFC0001234,HDFC Bank,Andheri,Lajita Pall,Female,52,+917164506150,lajita.pall@yahoo.com,Driver,Self Employed,769636,32635.86,440,2386445.9,Warangal,Telangana,17.9689,79.5941,2023-03-01,Debit Card,5,Low,True
CUST000085,213461991684,HDFC0001234,HDFC Bank,Gomti Nagar,Samuel Kant,Male,59,+916856656865,samuel.kant@outlook.com,Doctor,Professional,634466,20955.9,360,4754468.22,Indore,Madhya Pradesh,22.7196,75.8577,2012-01-03,Debit Card,1,Low,True
CUST000086,890871782026,UTIB0001234,Axis Bank,Rajarhat,Watika Datta,Female,39,+917222182982,watika.datta@outlook.com,Farmer,Self Employed,762550,37919.7,856,4105380.04,Visakhapatnam,Andhra Pradesh,17.6868,83.2185,2013-01-04,Net Banking,10,Low,True
CUST000087,142177571888,ICIC0001234,ICICI Bank,Alambagh,Hritik Bhatnagar,Male,50,+917408434291,hritik.bhatnagar@gmail.com,Electrician,Self Employed,473373,16577.92,397,1664519.87,Lucknow,Uttar Pradesh,26.8467,80.9462,2013-02-25,Net Banking,10,Low,True
CUST000088,342355232641,ICIC0001234,ICICI Bank,Hitech City,Aarnav Vig,Male,61,+918158308965,aarnav.vig@yahoo.com,Nurse,Professional,436726,19323.39,420,2625995.13,Warangal,Telangana,17.9689,79.5941,2016-08-13,Credit Card,5,Low,True
CUST000089,176454562278,CNRB0001234,Canara Bank,Dilsukhnagar,Tristan Rana,Male,23,+918257033897,tristan.rana@outlook.com,Nurse,Professional,550705,21039.31,670,1613326.08,Warangal,Telangana,17.9689,79.5941,2022-08-27,UPI,1,High,True
CUST000090,518467484014,UTIB0001234,Axis Bank,Bandra,Avi Bail,Male,54,+916247977570,avi.bail@yahoo.com,Retired,Senior Citizen,800521,29266.61,615,5185807.41,Mumbai,Maharashtra,19.076,72.8777,2018-11-18,Credit Card,1,High,True
CUST000091,047508942116,SBIN0001234,State Bank of India,Hyderabad Main,Advik Chawla,Male,64,+918774036963,advik.chawla@outlook.com,Retired,Senior Citizen,806403,27709.24,691,4005366.79,Warangal,Telangana,17.9689,79.5941,2018-06-20,Net Banking,1,High,True
CUST000092,819319879474,HDFC0001234,HDFC Bank,Salt Lake,Teerth Loke,Male,42,+919536306171,teerth.loke@gmail.com,Nurse,Professional,642640,20042.53,654,2154879.6,Chandigarh,Chandigarh,30.7333,76.7794,2014-03-25,UPI,1,High,True
CUST000093,780210570742,ICIC0001234,ICICI Bank,Peelamedu,Garima Wable,Female,31,+919240061941,garima.wable@gmail.com,Farmer,Self Employed,622396,17740.4,596,2357566.55,Coimbatore,Tamil Nadu,11.0168,76.9558,2026-05-29,Credit Card,10,Low,True
CUST000094,954255716503,SBIN0001234,State Bank of India,Park Street,Falguni Sarma,Female,59,+918883394191,falguni.sarma@outlook.com,Government Employee,Salaried,700438,31271.13,626,4433559.78,Kolkata,West Bengal,22.5726,88.3639,2019-02-27,Debit Card,10,Medium,True
CUST000095,522814044532,UTIB0001234,Axis Bank,Ameerpet,Balendra Nagar,Male,39,+918777580509,balendra.nagar@gmail.com,Farmer,Self Employed,695531,33424.2,679,2092541.17,Bhubaneswar,Odisha,20.2961,85.8245,2026-04-02,Debit Card,1,Medium,True
CUST000096,600856229392,SBIN0001234,State Bank of India,Kukatpally,Sachi Banerjee,Female,30,+919184611760,sachi.banerjee@gmail.com,Driver,Self Employed,653198,28526.45,790,4918206.74,Warangal,Telangana,17.9689,79.5941,2025-08-08,Debit Card,25,Low,True
CUST000097,246338487732,SBIN0001234,State Bank of India,Law Garden,Yashodhara Walia,Female,38,+917777816561,yashodhara.walia@gmail.com,Pharmacist,Professional,706592,27601.69,526,4647176.5,Indore,Madhya Pradesh,22.7196,75.8577,2010-05-13,Credit Card,25,Medium,True
CUST000098,338466289641,ICIC0001234,ICICI Bank,Kothrud,Girik Kalla,Male,68,+917512585138,girik.kalla@gmail.com,Business Owner,Business,2845775,81101.64,859,14757448.59,Pune,Maharashtra,18.5204,73.8567,2022-02-28,UPI,1,Low,True
CUST000099,016012406996,SBIN0001234,State Bank of India,MI Road,Robert Lata,Male,19,+916028399849,robert.lata@yahoo.com,Doctor,Professional,700733,27182.2,312,1816295.6,Jaipur,Rajasthan,26.9124,75.7873,2026-03-14,Credit Card,10,Low,True
CUST000100,101158233459,HDFC0001234,HDFC Bank,Electronic City,Vinaya Mander,Female,32,+917288381269,vinaya.mander@yahoo.com,ML Engineer,Salaried,775949,35462.07,382,4729833.18,Bengaluru,Karnataka,12.9716,77.5946,2024-07-29,UPI,1,Medium,True
